path,creation_ts,primary_node,size_bytes,category
/user/root/synth/synth_0.bin,2025-06-12T09:40:32.335400Z,dn3,98330,moderate
/user/root/synth/synth_1.bin,2025-01-25T17:05:23.323092Z,dn3,545510,archival
/user/root/synth/synth_2.bin,2025-10-25T14:19:35.322258Z,dn1,113160,moderate
/user/root/synth/synth_3.bin,2025-10-05T13:10:27.040158Z,dn1,318157,moderate
/user/root/synth/synth_4.bin,2025-07-25T04:09:29.862553Z,dn2,574047,moderate
/user/root/synth/synth_5.bin,2025-07-04T10:35:17.840820Z,dn2,206893,archival
/user/root/synth/synth_6.bin,2025-09-10T08:29:39.949783Z,dn3,265254,moderate
/user/root/synth/synth_7.bin,2025-05-21T01:13:11.684551Z,dn2,566025,moderate
/user/root/synth/synth_8.bin,2025-09-04T05:20:58.538827Z,dn2,113966,moderate
/user/root/synth/synth_9.bin,2024-12-26T20:45:38.252281Z,dn2,1006319,hot
/user/root/synth/synth_10.bin,2025-07-27T14:51:18.215833Z,dn1,664465,moderate
/user/root/synth/synth_11.bin,2025-03-01T18:04:01.266528Z,dn1,541519,shared
/user/root/synth/synth_12.bin,2025-07-16T17:28:53.583770Z,dn1,61459,shared
/user/root/synth/synth_13.bin,2025-07-14T11:07:47.210909Z,dn1,1002385,moderate
/user/root/synth/synth_14.bin,2025-08-03T11:31:02.400537Z,dn3,394245,moderate
/user/root/synth/synth_15.bin,2025-10-09T02:30:01.164593Z,dn1,735152,shared
/user/root/synth/synth_16.bin,2025-04-12T04:07:35.562025Z,dn2,606127,shared
/user/root/synth/synth_17.bin,2025-03-23T18:25:52.258264Z,dn3,733553,hot
/user/root/synth/synth_18.bin,2025-02-07T13:07:21.741662Z,dn1,124554,hot
/user/root/synth/synth_19.bin,2025-07-16T17:53:42.755594Z,dn3,945376,moderate
/user/root/synth/synth_20.bin,2025-07-05T13:09:27.513464Z,dn1,987375,moderate
/user/root/synth/synth_21.bin,2025-08-18T09:22:55.567445Z,dn3,644931,archival
/user/root/synth/synth_22.bin,2025-06-11T16:56:53.303464Z,dn1,1032259,shared
/user/root/synth/synth_23.bin,2025-10-30T18:11:29.824091Z,dn2,100837,moderate
/user/root/synth/synth_24.bin,2025-05-03T01:37:59.387552Z,dn3,808085,archival
/user/root/synth/synth_25.bin,2025-12-15T06:37:19.767895Z,dn3,531915,moderate
/user/root/synth/synth_26.bin,2025-08-21T05:52:59.904027Z,dn3,657936,moderate
/user/root/synth/synth_27.bin,2025-11-03T08:52:41.631113Z,dn2,450775,moderate
/user/root/synth/synth_28.bin,2025-10-18T05:45:47.647312Z,dn2,1038437,shared
/user/root/synth/synth_29.bin,2025-11-18T11:56:59.858297Z,dn2,799891,moderate
/user/root/synth/synth_30.bin,2025-07-25T17:08:18.147097Z,dn1,543813,moderate
/user/root/synth/synth_31.bin,2025-03-01T11:09:41.730018Z,dn3,949939,moderate
/user/root/synth/synth_32.bin,2025-04-02T12:18:08.839678Z,dn2,113082,archival
/user/root/synth/synth_33.bin,2025-05-15T20:50:19.977689Z,dn1,764728,moderate
/user/root/synth/synth_34.bin,2025-06-19T16:04:07.316594Z,dn1,149878,moderate
/user/root/synth/synth_35.bin,2025-04-30T09:43:27.045624Z,dn1,706112,archival
/user/root/synth/synth_36.bin,2025-03-09T15:14:20.411665Z,dn1,1004495,moderate
/user/root/synth/synth_37.bin,2025-10-13T20:43:19.309150Z,dn2,810404,archival
/user/root/synth/synth_38.bin,2025-01-18T20:38:15.987427Z,dn3,972058,moderate
/user/root/synth/synth_39.bin,2025-08-15T02:54:55.324525Z,dn3,574298,moderate
/user/root/synth/synth_40.bin,2025-06-24T20:10:00.615409Z,dn3,408483,shared
/user/root/synth/synth_41.bin,2025-10-29T12:31:31.234539Z,dn1,85910,moderate
/user/root/synth/synth_42.bin,2024-12-26T01:03:38.583000Z,dn2,824348,moderate
/user/root/synth/synth_43.bin,2025-11-03T13:03:51.278742Z,dn2,322093,archival
/user/root/synth/synth_44.bin,2025-07-19T12:15:23.904169Z,dn2,214565,hot
/user/root/synth/synth_45.bin,2025-09-09T21:33:27.285415Z,dn1,602234,hot
/user/root/synth/synth_46.bin,2025-06-20T06:52:03.792094Z,dn1,618501,moderate
/user/root/synth/synth_47.bin,2025-11-09T21:02:58.111656Z,dn3,563026,shared
/user/root/synth/synth_48.bin,2025-04-13T05:43:54.974603Z,dn3,365429,moderate
/user/root/synth/synth_49.bin,2025-10-14T12:58:56.905974Z,dn1,718987,moderate
